timestamp_s,index,middle,ring,thumb
78.958815,677,296,127,16
78.958868,76,758,998,885
78.958921,85,446,992,931
78.958974,1001,677,236,0
78.959025,608,32,0,0
78.959066,903,192,0,0
78.962410,235,0,912,997
78.968321,53,0,928,996
78.974321,146,0,0,962
78.980324,64,928,1001,647
78.986299,1002,617,81,0
78.992307,968,1004,643,270
79.049422,285,220,32,882
79.049499,0,47,970,1004
79.049621,968,1005,641,267
79.049684,0,134,351,992
79.049733,139,209,0,792
79.049781,1002,916,435,67
79.049836,0,704,994,925
79.049885,395,996,998,377
79.049940,904,1004,876,206
79.052321,0,100,960,1002
79.058327,1003,702,326,4
79.064320,946,577,258,0
79.070308,797,441,115,0
79.076312,343,996,1004,363
79.128591,996,912,482,0
79.128675,18,96,938,1002
79.128729,916,1004,922,109
79.128787,0,904,1001,589
79.128838,8,726,998,859
79.128887,1000,954,656,24
79.128944,1003,621,392,0
79.128995,38,477,994,1004
79.130362,936,1005,889,321
79.136324,120,78,141,976
79.142347,952,1005,836,299
79.148443,1000,880,494,111
79.154461,231,119,125,257
79.160443,1002,864,514,75
79.213722,0,914,1001,737
79.213817,43,985,1004,470
79.213876,749,400,262,0
79.213925,51,12,75,976
79.213972,41,4,964,1002
79.214023,856,458,279,0
79.214074,62,56,746,998
79.214123,64,960,1004,736
79.214345,346,256,36,716
79.220379,1000,803,203,347
79.226457,40,800,998,1005
79.232372,394,208,0,784
79.238409,28,42,567,998
79.244445,165,224,808,1002
79.298005,321,166,0,128
79.298093,25,56,584,997
79.298145,504,997,1005,566
79.298205,960,1004,652,121
79.298265,1002,706,347,0
79.298320,35,976,1004,501
79.298375,1002,550,251,0
79.298429,161,48,912,1001
79.298485,600,191,107,0
79.304375,126,0,786,1000
79.310364,1002,706,367,0
79.316360,936,1002,703,8
79.322414,669,144,70,0
79.328399,1004,524,292,0
79.381836,135,980,1003,101
79.381932,731,236,31,0
79.381979,760,1000,921,8
79.382035,550,996,926,34
79.382087,816,1002,848,44
79.382146,145,146,107,972
79.382261,0,28,622,996
79.382310,18,97,970,1004
79.382361,976,1004,557,3
79.388374,0,964,1002,319
79.394487,954,527,275,0
79.400441,8,784,997,395
79.406417,259,992,1002,0
79.412425,240,169,968,704
79.462653,738,276,101,0
79.462726,714,998,892,0
79.462778,176,977,1004,0
79.462831,387,100,32,729
79.462883,839,349,145,0
79.462933,291,81,459,988
79.462985,1000,738,285,0
79.463038,912,1004,833,0
79.466388,459,992,982,15
79.472435,891,379,141,0
79.478452,211,144,946,1004
79.484462,0,896,1000,777
79.490498,120,42,0,960
79.496408,47,984,1004,503
79.554644,0,0,896,1001
79.554738,286,127,32,704
79.554795,996,961,481,0
79.554845,522,144,0,0
79.554888,1004,578,162,0
79.554940,283,82,616,994
79.554992,848,336,72,0
79.555039,988,1005,603,0
79.555091,96,960,1002,421
79.556320,514,174,41,0
79.562274,968,1006,849,317
79.568290,348,132,8,952
79.574299,51,988,1004,840
79.580317,428,228,423,1000
79.633285,569,225,0,984
79.633384,186,251,232,1000
79.633444,7,176,960,1005
79.633496,727,356,86,980
79.633614,557,1000,847,884
79.633683,0,0,824,1002
79.633729,730,257,3,568
79.633777,896,1004,712,577
79.634292,0,0,858,1000
79.640314,0,107,980,960
79.646309,1002,722,374,0
79.652293,672,998,874,0
79.658318,73,0,906,988
79.664359,992,968,520,0
79.718597,532,115,48,0
79.718690,884,1002,871,198
79.718750,994,1000,471,259
79.718809,1004,526,78,360
79.718866,368,848,1002,1008
79.718927,408,150,533,1004
79.718988,992,887,282,719
79.719043,992,948,446,732
79.719097,848,1002,683,1010
79.724389,128,960,1004,1009
79.730437,1004,703,439,1011
79.736398,752,347,214,1011
79.742370,565,304,268,1004
79.749273,960,1005,636,1011
79.803334,821,1002,758,1010
79.803443,688,332,288,1000
79.803503,997,484,249,1010
79.803562,1001,661,312,1010
79.803622,299,437,996,1007
79.803682,174,64,147,1000
79.803736,1000,723,299,1010
79.803798,620,342,174,1023
79.803857,0,247,986,1006
79.809376,414,259,88,1002
79.815337,347,177,77,1023
79.821356,0,259,988,1007
79.827358,1000,567,359,1011
79.834285,203,4,0,992
79.887087,989,835,401,871
79.887207,0,792,1000,1008
79.887347,604,1000,780,993
79.887409,458,121,0,960
79.887462,0,944,1002,1008
79.887520,161,53,0,996
79.887566,1000,578,268,1010
79.887626,178,128,917,1004
79.888281,287,109,68,1008
79.894298,359,233,229,1000
79.900301,0,812,1000,1009
79.906288,389,173,129,1023
79.912333,133,192,952,1005
79.918445,0,945,1002,1010
79.969616,28,90,197,1000
79.969695,313,998,940,1010
79.969755,2,52,740,1002
79.969806,986,600,372,1011
79.969864,0,986,1005,1010
79.969920,502,258,266,1023
79.969978,516,343,384,1004
79.970035,564,288,454,1023
79.972414,936,987,623,1011
79.978464,175,258,240,1000
79.985291,758,409,123,1010
79.991266,390,996,818,718
79.997300,139,988,970,176
80.003310,998,665,82,0
80.061006,0,88,676,960
80.061089,1000,687,160,0
80.061144,622,231,0,0
80.061187,976,1004,527,0
80.061240,982,1002,468,0
80.061291,128,858,1000,320
80.061348,672,998,986,286
80.061402,200,0,776,1002
80.061454,47,978,1003,780
80.063276,299,117,0,992
80.069282,0,954,1002,709
80.075275,700,331,34,0
80.081286,0,104,720,996
80.086369,197,132,1,0
80.092478,0,101,512,992
80.147164,109,136,65,167
80.147268,0,0,896,739
80.147314,1001,685,323,0
80.147367,981,960,462,0
80.147417,192,84,29,307
80.147468,908,481,277,0
80.147517,928,1002,724,0
80.147571,410,155,102,492
80.147629,801,470,411,1002
80.152394,359,185,180,1000
80.158373,494,260,216,1000
80.164419,433,245,218,1018
80.170474,0,824,1000,1009
80.176451,0,984,998,946
80.230370,0,0,0,928
80.230454,0,0,660,996
80.230499,313,189,28,674
80.230551,24,0,0,908
80.230592,253,59,0,756
80.230696,632,302,102,0
80.230750,796,278,9,0
80.230793,1000,711,214,0
80.230844,1004,665,311,0
80.236290,832,1000,695,0
80.242307,418,96,808,3
80.248285,525,210,389,3
80.254296,299,26,0,768
80.260259,853,381,215,0
80.314152,996,830,397,0
80.314246,409,120,67,0
80.314295,1004,609,328,0
80.314348,976,992,501,0
80.314397,406,190,75,235
80.314449,258,262,625,956
80.314506,257,152,56,383
80.314561,984,957,460,0
80.314611,996,877,440,0
80.319335,0,32,928,364
80.325323,1000,718,303,0
80.331500,1000,610,282,0
80.337413,90,72,736,765
80.343339,599,317,177,109
80.349408,201,80,920,532
80.401338,350,71,0,784
80.401413,460,208,704,859
80.401470,159,0,948,488
80.401520,411,62,84,652
80.401568,264,908,1002,9
80.401619,139,0,738,992
80.401668,1001,653,318,0
80.401719,998,900,499,0
80.403320,104,16,610,993
80.409337,1000,878,414,0
80.415358,864,1002,840,0
80.421335,707,276,36,0
80.427342,978,1005,660,0
80.433400,107,976,1002,224
80.492232,372,83,0,649
80.492321,823,390,153,0
80.492446,992,928,378,0
80.492501,447,117,20,656
80.492553,288,768,998,667
80.492608,380,77,0,662
80.492654,96,968,1002,308
80.492709,144,960,1002,474
80.492766,986,1004,520,59
80.493352,917,480,259,292
80.499345,1000,838,368,595
80.505410,921,404,54,754
80.511375,550,362,264,1000
80.517392,3,427,993,1008
80.570963,0,976,1000,997
80.571062,960,1004,570,652
80.571121,922,359,8,263
80.571170,798,358,59,97
80.571219,78,128,350,988
80.571271,397,224,41,0
80.571320,0,152,713,996
80.571373,501,343,119,0
80.571473,262,220,34,0
80.577362,459,998,985,315
80.583354,0,89,187,984
80.589361,7,505,992,1004
80.595311,832,474,283,752
80.601419,726,261,92,275
80.651727,149,413,992,1005
80.651807,978,1006,708,716
80.651867,1002,626,167,490
80.651925,860,1004,771,654
80.651982,980,1005,569,528
80.652039,1002,613,197,237
80.652097,101,624,994,1005
80.652154,241,153,40,744
80.656275,80,24,960,1003
80.662245,325,208,888,1002
80.668288,211,0,908,973
80.674275,757,225,72,0
80.679303,250,732,996,452
80.686323,342,0,0,684
80.742492,171,976,1002,265
80.742582,192,896,1002,786
80.742642,1002,610,266,3
80.742695,398,100,43,960
80.742748,858,292,74,0
80.742793,452,5,0,794
80.742836,994,953,500,0
80.742885,115,0,768,1000
80.742937,985,960,475,0
80.745348,872,1002,893,6
80.751366,155,71,980,832
80.757432,636,80,58,0
80.763367,365,56,856,984
80.769449,777,143,52,0
80.822749,632,59,40,818
80.822843,1000,685,303,0
80.822898,944,1002,611,0
80.822951,864,1000,843,0
80.823002,984,990,484,0
80.823050,950,388,101,0
80.823163,278,158,716,996
80.823220,988,976,449,0
80.823327,32,541,992,956
80.829364,864,1004,937,386
80.835361,0,810,1000,930
80.841415,121,28,776,1000
80.847364,930,1004,847,269
80.853430,107,984,1003,478
80.906878,920,455,204,0
80.906972,21,547,992,936
80.907026,349,92,31,29
80.907073,247,156,834,1000
80.907134,159,985,1004,520
80.907194,79,984,1003,436
80.907249,687,375,235,151
80.907304,64,896,1001,701
80.907364,928,1004,763,197
80.913387,279,214,608,993
80.919395,56,12,51,980
80.925418,381,201,98,612
80.931459,0,960,1004,822
80.937396,0,0,920,1002
80.990943,72,156,800,1000
80.991041,960,1004,639,87
80.991097,960,1004,651,14
80.991153,240,920,1002,655
80.991211,121,115,982,894
80.991269,1000,786,334,0
80.991321,200,928,1003,821
80.991378,994,975,464,257
80.992283,122,3,968,1004
80.998270,169,205,988,1005
81.004282,385,78,3,414
81.010255,998,977,501,401
81.016278,1004,586,227,313
81.022343,642,175,6,321
81.076456,938,463,235,324
81.076558,1004,471,155,238
81.076619,96,916,1002,853
81.076675,314,153,984,1008
81.076803,1004,521,176,150
81.076864,304,40,0,928
81.076911,176,936,1004,888
81.076969,948,1004,696,284
81.077026,1004,867,413,226
81.082391,492,227,108,80
81.088383,728,295,95,58
81.094350,236,237,195,988
81.100348,0,980,1004,660
81.106355,0,980,1004,633
81.159356,864,529,303,40
81.159448,0,73,40,740
81.159494,0,313,988,988
81.159543,0,840,1000,862
81.159595,4,205,105,227
81.159644,938,740,395,0
81.159692,810,1002,835,1
81.159745,978,1000,568,0
81.160355,697,1002,950,0
81.166343,300,576,276,844
81.172485,29,493,633,992
81.178441,992,1008,614,0
81.184411,129,428,676,996
81.190417,1000,935,290,0
81.244234,1001,1008,469,0
81.244337,56,896,1000,783
81.244395,996,702,148,0
81.244444,965,740,216,0
81.244495,167,300,960,976
81.244551,867,643,86,131
81.244605,1004,721,98,0
81.244655,976,1004,358,0
81.244709,992,989,364,0
81.250388,964,1003,392,0
81.256349,298,0,111,976
81.262365,368,0,976,348
81.268430,239,0,952,596
81.274411,515,0,0,746
81.328541,384,0,528,992
81.328656,994,360,229,0
81.328857,356,0,16,912
81.328907,231,0,960,966
81.328959,476,0,80,429
81.329005,643,0,240,708
81.329057,906,960,783,0
81.329105,136,760,1000,443
81.329162,578,0,446,976
81.333336,907,0,243,0
81.339346,693,0,162,103
81.345334,1004,95,342,0
81.351347,381,978,933,0
81.357381,546,0,0,293
81.363357,888,1000,821,0
81.417585,902,0,71,0
81.417702,998,507,291,0
81.417755,1004,246,122,0
81.417809,68,271,984,2
81.417855,104,696,994,125
81.417909,996,731,212,0
81.417958,391,993,857,769
81.418085,880,377,220,1023
81.418145,168,929,1002,1010
81.423388,128,920,1002,1010
81.429435,1004,680,386,1010
81.435413,355,994,879,1010
81.441360,950,457,221,1010
81.448331,347,255,194,1000
81.501123,985,926,420,1010
81.501234,976,1006,594,1011
81.501299,731,259,0,984
81.501348,645,106,0,944
81.501396,188,251,988,1006
81.501453,205,0,494,1000
81.501506,0,898,1000,1008
81.501569,904,450,32,928
81.502266,336,8,0,968
81.508286,0,896,1000,957
81.514285,395,184,0,992
81.520275,29,0,602,1000
81.526256,223,169,351,996
81.532380,24,978,1004,761
81.586047,1003,637,59,185
81.586151,540,1000,982,594
81.586212,994,964,295,208
81.586269,19,176,812,1002
81.586324,197,440,982,1005
81.586384,154,184,816,1000
81.586441,584,332,0,794
81.586492,944,1004,812,223
81.586549,1000,856,211,0
81.592369,224,960,1002,536
81.598350,892,410,85,0
81.604333,150,531,992,533
81.610333,255,628,994,381
81.616365,970,1004,614,0
81.666244,458,992,985,0
81.666319,452,982,1006,0
81.666372,904,529,232,850
81.666428,994,682,229,49
81.666479,1009,1012,979,0
81.666583,1009,1009,616,0
81.666640,1011,1012,875,0
81.666695,1009,1011,504,0
81.670329,1010,1009,267,0
81.676321,1010,1011,499,0
81.682372,992,1007,176,0
81.688373,173,255,0,0
81.694383,505,477,0,0
81.700403,988,875,131,0
81.757570,0,840,994,0
81.757641,115,405,0,0
81.757687,0,36,640,992
81.757734,464,378,41,0
81.757792,728,1000,844,237
81.757854,0,936,1002,829
81.757906,683,218,205,878
81.757960,0,0,214,1023
81.758006,801,184,332,1010
81.760277,884,288,473,1011
81.766318,0,0,618,1009
81.772348,0,928,984,1010
81.778325,698,905,766,1010
81.784325,0,0,190,1013
81.837202,0,169,994,1008
81.837300,921,223,421,1011
81.837359,0,866,1002,1010
81.837414,0,0,256,996
81.837456,992,547,458,1010
81.837512,637,0,140,1010
81.837567,384,0,184,1004
81.837622,980,796,416,757
81.838324,884,984,507,647
81.844365,0,928,1002,934
81.850345,13,0,940,1003
81.856356,936,992,481,575
81.862367,33,960,1004,934
81.868367,0,672,996,1007
81.921788,125,0,794,1002
81.921879,92,692,998,1006
81.921936,89,0,818,1002
81.922072,762,216,4,936
81.922127,439,118,0,992
81.922179,996,783,242,578
81.922237,932,1004,721,711
81.922296,985,951,444,542
81.922352,858,245,58,340
81.928350,387,108,107,984
81.934339,443,9,18,128
81.940340,231,0,16,896
81.946398,189,985,1005,731
81.952420,997,396,194,24
82.005956,509,78,106,0
82.006053,756,1000,986,424
82.006115,954,1004,683,251
82.006173,928,395,232,136
82.006229,112,664,998,998
82.006289,1001,704,268,220
82.006346,481,995,1005,728
82.006409,130,37,980,1004
82.006464,740,204,45,224
82.012521,1005,670,332,336
82.018472,984,1004,520,339
82.025284,247,51,0,984
82.030403,175,984,1006,894
82.037292,996,939,428,263
82.091470,324,169,80,936
82.091578,700,326,149,220
82.091635,10,0,0,980
82.091675,114,149,329,992
82.091730,0,978,1003,610
82.091784,299,88,57,3
82.091829,132,808,1000,962
82.091887,966,1004,658,170
82.091943,980,1004,623,168
82.097284,360,279,200,960
82.103270,177,27,0,960
82.109303,263,94,0,960
82.115260,192,948,1004,919
82.121292,139,980,1004,618
82.171619,1004,550,259,10
82.171753,836,1002,875,201
82.171815,1002,597,230,0
82.171867,250,658,996,907
82.171922,1003,492,185,0
82.171973,1000,830,344,0
82.172025,465,296,180,746
82.172079,88,0,261,992
82.175337,138,61,0,976
82.181284,964,1006,789,439
82.187289,1000,813,316,216
82.193399,726,335,148,144
82.199445,120,72,568,996
82.205428,630,219,71,45
82.263422,775,419,250,112
82.263511,147,48,24,738
82.263563,1002,739,294,13
82.263618,310,263,339,984
82.263673,65,980,1003,423
82.263729,436,994,990,317
82.263785,218,176,872,1002
82.263912,16,339,988,962
82.263966,64,960,1002,614
82.265338,275,137,96,740
82.271440,222,23,0,816
82.277363,566,996,1004,270
82.283383,74,147,984,956
82.289423,773,1000,881,135
82.342708,328,244,738,996
82.342802,978,1004,604,116
82.342862,1001,839,417,192
82.342921,938,1006,907,513
82.342979,0,433,992,1004
82.343031,718,310,146,224
82.343087,992,1006,640,322
82.343144,463,994,1004,498
82.344275,928,1004,855,302
82.350281,841,364,137,0
82.356286,8,848,1000,878
82.362272,924,1004,888,322
82.368302,998,481,127,0
82.374344,0,976,1002,581
82.427416,1004,704,312,12
82.427511,0,940,1002,708
82.427566,67,5,960,1004
82.427615,664,1000,1005,511
82.427676,61,0,676,998
82.427722,280,189,98,944
82.427775,36,652,996,997
82.427827,264,99,30,159
82.428369,167,331,988,1005
82.434304,1004,641,283,38
82.440445,762,313,167,0
82.446417,940,1006,906,312
82.452400,86,0,704,997
82.458419,56,864,1000,847
82.511353,307,226,474,988
82.511444,26,593,994,937
82.511498,373,992,1004,487
82.511557,374,214,105,0
82.511606,798,326,88,0
82.511724,473,312,173,227
82.511782,22,636,994,1003
82.511836,0,335,988,1004
82.512333,912,1005,898,488
82.518351,829,320,56,144
82.524396,601,201,16,160
82.530389,96,952,1004,896
82.536341,992,950,390,278
82.542428,315,66,0,960
82.596794,704,278,90,256
82.596917,287,992,989,614
82.596974,541,200,76,485
82.597025,60,680,997,974
82.597076,0,940,1002,773
82.597129,988,1008,807,416
82.597193,1003,489,192,126
82.597251,496,148,74,57
82.597299,311,992,1008,836
82.602382,209,0,205,992
82.608326,1004,492,193,282
82.614406,213,33,969,1004
82.620320,0,680,996,970
82.626403,56,447,992,1005
82.676941,1000,622,161,331
82.677022,980,918,338,388
82.677079,1000,672,283,361
82.677146,996,647,249,272
82.677201,224,0,0,724
82.677244,672,998,966,571
82.677302,559,48,1,176
82.677347,65,0,864,1002
82.680325,744,303,182,256
82.687272,0,928,1002,808
82.693232,1004,695,313,253
82.699241,832,1003,974,610
82.705263,0,933,1002,869
82.711259,976,1006,751,547
82.768116,241,82,279,994
82.768199,325,73,0,928
82.768248,1006,760,395,333
82.768391,94,0,976,1004
82.768445,64,964,1004,736
82.768501,600,334,221,207
82.768556,92,0,938,1002
82.768605,64,952,1002,588
82.768658,249,116,87,964
82.771263,86,0,403,988
82.777264,64,944,1002,649
82.783272,685,210,110,0
82.789288,415,992,1004,437
82.795299,1002,873,477,87
82.848116,1000,718,321,16
82.848212,852,1002,829,261
82.848273,508,169,168,852
82.848328,143,0,0,952
82.848371,350,9,28,653
82.848417,980,1005,723,207
82.848477,996,930,427,65
82.848529,799,373,185,0
82.849318,469,995,1004,502
82.855407,904,387,140,0
82.861343,373,272,446,992
82.867362,1004,664,285,41
82.873481,735,344,104,0
82.879394,908,1005,944,414
82.932547,417,195,28,9
82.932634,306,183,40,712
82.932688,1005,711,350,104
82.932746,34,54,594,996
82.932795,4,972,1002,585
82.932847,83,988,1004,469
82.932904,996,939,414,0
82.932953,328,253,99,960
82.933316,998,878,387,0
82.939354,9,972,1002,534
82.945327,951,519,252,0
82.951326,222,27,0,540
82.957326,472,151,38,0
82.963265,152,900,1002,823
83.016398,880,1004,796,227
83.016594,0,976,1004,703
83.016652,1004,746,359,183
83.016710,646,254,63,144
83.016762,836,1004,878,550
83.016821,247,131,128,992
83.016879,610,1000,869,739
83.016935,369,237,982,1006
83.017371,858,409,235,1010
83.023332,1002,582,306,1010
83.030245,168,945,1004,1009
83.036293,0,597,997,1008
83.042260,864,1002,644,697
83.048255,984,980,494,334
83.101879,102,0,0,149
83.101969,988,960,517,125
83.102029,216,0,32,952
83.102082,869,183,115,0
83.102131,265,0,465,988
83.102182,904,1002,710,1
83.102237,996,799,355,0
83.102337,439,992,1004,0
83.102391,115,75,978,647
83.108260,901,407,131,0
83.113289,692,412,194,231
83.120249,936,1004,620,0
83.126258,394,211,24,704
83.132281,356,234,96,752
83.182640,22,271,986,657
83.182719,998,866,413,0
83.182771,130,18,610,993
83.182823,105,0,299,986
83.182872,123,985,1004,390
83.182930,332,61,27,199
83.182980,360,90,33,175
83.183030,441,995,1005,599
83.186224,1001,871,391,112
83.192260,894,424,157,56
83.198240,948,1006,907,411
83.204271,976,1005,661,295
83.210250,995,573,276,177
83.216392,64,952,1004,830
83.273498,39,0,944,1004
83.273591,163,464,992,1005
83.273654,992,968,454,17
83.273720,930,1004,724,107
83.273778,279,265,399,986
83.273832,0,912,1000,747
83.273884,95,80,656,996
83.273933,553,998,1004,532
83.273991,76,7,0,960
83.276329,1004,609,255,142
83.282334,137,82,954,1004
83.288332,706,1000,904,508
83.294367,568,264,124,673
83.300325,920,1004,773,423
83.353084,881,347,66,119
83.353179,287,232,858,1003
83.353240,131,985,1004,664
83.353300,1000,898,367,213
83.353358,251,235,972,1006
83.353476,0,978,1004,667
83.353533,64,872,1001,917
83.353588,981,551,282,46
83.355211,1003,610,247,0
83.361224,583,320,201,119
83.367253,948,1004,718,133
83.373264,992,945,441,0
83.379248,221,224,852,1000
83.385278,1002,617,241,0
83.438267,1000,735,292,0
83.438366,182,406,992,984
83.438423,430,992,1004,508
83.438483,968,1005,698,364
83.438541,204,136,944,1005
83.438601,998,900,404,262
83.438655,130,696,997,1005
83.438715,64,930,1002,904
83.439326,36,752,998,965
83.445405,984,1006,663,540
83.451362,66,0,960,1004
83.457446,1001,641,146,531
83.463401,994,522,180,583
83.469402,680,1000,781,665
83.522912,944,1004,569,420
83.523020,297,114,0,952
83.523072,714,217,0,0
83.523115,798,340,94,0
83.523162,107,32,900,1001
83.523217,335,87,3,0
83.523260,172,144,896,1000
83.523319,658,255,43,0
83.523365,438,141,0,0
83.529335,896,1002,841,0
83.535404,638,213,39,0
83.541418,368,109,20,565
83.547344,962,536,279,0
83.553257,41,0,944,916
83.606691,900,1002,756,0
83.606786,160,968,1003,118
83.606846,403,136,29,0
83.606964,964,1004,692,0
83.607019,992,984,520,0
83.607071,406,149,44,71
83.607120,970,1004,723,0
83.607174,55,0,960,1002
83.607223,32,709,998,894
83.613266,992,1008,764,341
83.619267,562,138,67,96
83.625247,141,0,27,984
83.631275,129,976,1004,812
83.637308,16,872,1000,829
83.687885,176,0,940,1004
83.687963,1004,597,240,0
83.688018,940,1004,677,149
83.688077,1002,492,235,0
83.688130,92,0,938,1002
83.688179,139,0,99,978
83.688226,618,997,1004,411
83.688283,972,398,116,0
83.691263,992,992,471,255
83.697297,505,282,194,978
83.703277,976,1004,557,372
83.709276,992,942,466,430
83.715350,19,980,1004,880
83.721340,365,37,0,960
83.778818,551,998,956,776
83.778907,28,71,984,1004
83.778963,0,291,988,1005
83.779017,239,86,688,1000
83.779072,878,317,101,103
83.779126,1002,641,281,59
83.779181,187,568,996,1005
83.779238,40,752,997,910
83.779289,64,976,1002,600
83.781309,310,195,99,976
83.787337,109,0,932,1004
83.793355,864,1002,894,441
83.799401,221,96,788,1002
83.805329,996,937,382,323
83.858347,1001,992,553,408
83.858546,609,218,128,666
83.858606,25,441,993,1005
83.858662,282,163,982,1006
83.858723,131,0,760,1002
83.858777,703,225,68,844
83.858830,491,204,145,992
83.858884,800,1002,813,603
83.860256,642,225,121,744
83.866254,110,32,960,1004
83.872263,647,207,80,208
83.878260,996,1006,623,376
83.884276,48,852,1001,947
83.890304,997,936,417,284
83.943530,272,252,856,1003
83.943634,0,976,1004,721
83.943689,476,997,992,535
83.943745,138,315,988,1005
83.943804,562,997,944,482
83.943861,993,976,449,174
83.943916,110,152,64,936
83.944024,223,128,8,0
83.944303,169,187,80,960
83.950322,0,984,1004,602
83.956412,0,569,992,989
83.962390,992,1006,608,274
83.968352,259,131,30,128
83.974336,0,952,1002,811
84.028004,539,1000,1005,716
84.028108,907,374,90,284
84.028164,973,465,158,320
84.028220,143,992,1004,796
84.028282,430,51,32,960
84.028332,946,438,226,856
84.028388,551,121,87,996
84.028443,36,183,988,1006
84.028498,1000,861,399,719
84.034321,391,14,0,980
84.040354,0,980,992,850
84.046298,586,247,16,928
84.052386,804,292,0,184
84.058489,1000,825,286,130
84.112528,200,159,97,976
84.112610,65,9,27,972
84.112659,20,964,1002,414
84.112714,1000,798,525,0
84.112766,912,1002,762,0
84.112822,284,174,313,980
84.112876,518,193,90,0
84.112921,282,62,0,673
84.112967,984,1005,616,0
84.118337,338,82,0,0
84.124302,523,166,0,0
84.130297,170,976,1004,612
84.136298,1000,787,286,0
84.142347,1004,553,222,1
84.189100,276,173,287,985
84.189183,101,0,848,1002
84.189238,948,1004,787,463
84.189296,1000,920,488,348
84.189353,0,904,1002,864
84.189473,136,850,1001,1000
84.189537,976,1004,506,437
84.190300,0,896,1000,887
84.196307,387,215,64,768
84.202317,4,0,896,1002
84.208306,32,776,1000,956
84.214311,998,1006,588,278
84.220333,640,997,939,320
84.226341,1000,801,324,0
84.279622,153,80,952,970
84.279711,0,584,993,615
84.279763,998,892,504,0
84.279813,597,225,186,0
84.279863,578,227,60,0
84.279908,257,208,672,996
84.279975,0,912,1002,844
84.280029,995,950,367,336
84.280321,799,405,158,672
84.286314,185,4,223,992
84.292348,459,118,32,920
84.298379,332,147,279,993
84.304342,905,337,59,185
84.310325,996,983,453,400
84.360304,343,91,0,992
84.360393,243,992,909,790
84.360451,80,824,1000,1007
84.360508,301,51,0,816
84.360553,0,972,1002,719
84.360605,1004,769,400,162
84.360667,998,495,192,0
84.360720,850,1001,797,20
84.364335,177,142,463,988
84.370293,0,91,980,835
84.376317,848,1001,816,0
84.382309,119,104,864,998
84.388340,0,960,1002,61
84.394305,997,552,244,0
84.442142,920,1002,690,0
84.442224,381,100,0,259
84.442277,673,316,158,243
84.442379,688,229,32,0
84.442429,112,816,998,13
84.442483,208,968,1004,0
84.442536,257,43,0,568
84.442583,419,992,974,0
84.448309,221,144,936,865
84.454398,996,819,321,0
84.460371,188,92,768,997
84.466376,292,151,108,720
84.472405,0,932,1000,230
84.478422,878,447,243,0
84.536881,525,996,950,3
84.536959,978,1003,503,0
84.537013,188,165,980,843
84.537069,503,191,44,0
84.537115,182,95,32,696
84.537164,771,415,235,0
84.537213,0,852,1000,251
84.537267,1000,700,333,0
84.537319,936,1004,720,0
84.538309,949,441,175,0
84.544320,23,476,992,313
84.550302,0,32,960,645
84.556280,0,880,1000,29
84.562268,339,254,208,856
84.611958,520,227,91,0
84.612031,91,52,75,976
84.612080,1000,883,457,0
84.612132,254,104,16,784
84.612184,67,32,936,1002
84.612235,451,250,200,656
84.612290,0,896,1000,661
84.612342,950,1004,724,162
84.616271,218,346,988,1004
84.622288,904,1004,810,271
84.628279,260,768,998,889
84.634421,147,303,986,914
84.640431,962,1004,591,0
84.646426,224,980,1004,100
84.703258,66,561,992,367
84.703405,966,1004,557,0
84.703462,900,1004,769,0
84.703514,412,173,30,0
84.703560,90,91,17,946
84.703606,521,288,162,0
84.703659,13,24,0,948
84.703701,16,960,1002,4
84.703749,161,84,810,988
84.706256,966,1004,577,0
84.712250,193,972,1004,416
84.718282,161,0,856,1000
84.724268,128,962,1004,791
84.730287,1006,669,326,464
84.783614,1000,777,250,485
84.783749,371,992,984,776
84.783806,105,976,1004,934
84.783864,251,14,0,992
84.783909,872,1004,792,687
84.783969,187,992,1004,781
84.784030,928,1004,644,489
84.784237,968,1005,737,462
84.784325,299,58,8,720
84.790322,514,136,7,0
84.796358,984,1005,654,2
84.802325,111,35,978,910
84.808299,1000,850,336,0
84.814370,864,1002,891,0
84.867499,1002,561,193,0
84.867613,310,63,40,724
84.867665,776,305,198,0
84.867714,64,754,996,540
84.867766,415,117,144,928
84.867820,448,108,108,0
84.867870,182,0,3,968
84.867916,157,343,992,1006
84.868298,920,1004,747,352
84.874324,519,240,94,112
84.880335,960,1006,793,433
84.886363,0,0,896,1002
84.892347,968,1004,579,393
84.898379,1004,648,261,317
84.948370,1000,769,227,305
84.948453,1000,763,271,386
84.948513,0,618,994,1006
84.948566,0,0,964,1004
84.948616,375,178,72,960
84.948670,964,1004,588,323
84.948729,989,981,474,264
84.948782,291,217,184,876
84.953239,76,9,0,944
84.958335,952,1004,746,281
84.964319,864,442,262,32
84.970376,245,37,0,526
84.976375,161,32,922,1004
84.982329,996,1006,591,231
85.039267,1000,901,361,210
85.039367,178,148,812,1002
85.039427,17,357,988,1004
85.039483,119,21,303,994
85.039535,130,144,938,1004
85.039677,8,17,0,984
85.039720,790,1002,799,508
85.039778,104,246,144,976
85.039833,0,610,994,975
85.043260,7,988,992,722
85.049259,0,98,945,1004
85.055247,904,1003,573,509
85.061239,0,96,820,1002
85.067247,966,1004,506,402
85.120454,722,1000,770,490
85.120569,0,984,1004,722
85.120623,0,0,922,1002
85.120669,668,1000,844,477
85.120726,0,976,1004,776
85.120777,9,38,0,848
85.120820,0,235,985,1004
85.120874,585,284,243,666
